Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Marty Reisman,0.0,0.0,597004,February,2,235,4,Recurring
Dave Bautista,0.0,0.0,591112,February,2,236,2,Recurring
Michelle Kwan,0.0,0.0,590919,February,2,237,1,Spike
Howard Lutnick,0.0,0.0,588956,February,2,238,1,Spike
Adolf Hitler,0.0,0.0,587954,February,2,239,6,Sustained
Under-19 Men's Cricket World Cup,0.0,0.0,584910,February,2,240,1,Spike
America's Next Top Model,0.0,0.0,584786,February,2,241,1,Spike
Predator: Badlands,0.0,0.0,581765,February,2,242,2,Recurring
3 Doors Down,0.0,0.0,581099,February,2,243,1,Spike
Maxim Naumov,0.0,0.0,581098,February,2,244,1,Spike
The Beauty (TV series),0.0,0.0,580964,February,2,245,3,Recurring
Peter Thiel,0.0,0.0,579945,February,2,246,6,Sustained
Tyra Banks,0.0,0.0,579871,February,2,247,1,Spike
2026 Gorton and Denton by-election,0.0,0.0,577339,February,2,248,1,Spike
XXXTentacion,0.0,0.0,575277,February,2,249,6,Sustained
The Rip (film),0.0,0.0,574594,February,2,250,2,Recurring
Woody Allen,0.0,0.0,573944,February,2,251,1,Spike
Company,0.0,0.0,572713,February,2,252,2,Recurring
How to Get to Heaven from Belfast,0.0,0.0,570528,February,2,253,2,Recurring
Lord of the Flies,0.0,0.0,568623,February,2,254,2,Recurring
Laurence Fournier Beaudry,0.0,0.0,567998,February,2,255,1,Spike
Zohran Mamdani,0.0,0.0,567115,February,2,256,6,Sustained
Bill Gates,0.0,0.0,564823,February,2,257,1,Spike
United States men's national ice hockey team,0.0,0.0,564051,February,2,258,1,Spike
Figure skating at the 2026 Winter Olympics – Team event,0.0,0.0,563815,February,2,259,1,Spike
98th Academy Awards,0.0,0.0,563627,February,2,260,3,Recurring
Nahui Ollin,0.0,0.0,562897,February,2,261,5,Recurring
Emily Brontë,0.0,0.0,560611,February,2,262,1,Spike
Ruby Ridge standoff,0.0,0.0,559962,February,2,263,1,Spike
Wade Wilson (criminal),0.0,0.0,559538,February,2,264,4,Recurring
Fallout season 2,0.0,0.0,558762,February,2,265,2,Recurring
OpenClaw,0.0,0.0,558459,February,2,266,2,Recurring
United Kingdom,0.0,0.0,558332,February,2,267,6,Sustained
Breezy Johnson,0.0,0.0,555383,February,2,268,1,Spike
Shaun White,0.0,0.0,552214,February,2,269,1,Spike
Calvin Klein,0.0,0.0,550893,February,2,270,2,Recurring
William Shakespeare,0.0,0.0,550155,February,2,271,5,Recurring
Brandi Carlile,0.0,0.0,550041,February,2,272,1,Spike
Stranger Things,0.0,0.0,543630,February,2,273,4,Recurring
Lewis Hamilton,0.0,0.0,543287,February,2,274,5,Recurring
Kash Patel,0.0,0.0,541830,February,2,275,4,Recurring
Crime 101 (2026 film),0.0,0.0,541774,February,2,276,3,Recurring
Relationship of Donald Trump and Jeffrey Epstein,0.0,0.0,541561,February,2,277,1,Spike
Wonder Man (miniseries),0.0,0.0,540668,February,2,278,2,Recurring
His & Hers (2026 TV series),0.0,0.0,539233,February,2,279,2,Recurring
Robert F. Kennedy Jr.,0.0,0.0,538215,February,2,280,5,Recurring
Evan Bates,0.0,0.0,537802,February,2,281,1,Spike
Mariah Carey,0.0,0.0,533795,February,2,282,2,Recurring
Katseye,0.0,0.0,532701,February,2,283,5,Recurring
Kirsty Coventry,0.0,0.0,532555,February,2,284,1,Spike
Rachel McAdams,0.0,0.0,531043,February,2,285,5,Recurring
Gisèle Pelicot,0.0,0.0,530279,February,2,286,1,Spike
Neve Campbell,0.0,0.0,530252,February,2,287,2,Recurring
Miracle on Ice,0.0,0.0,529163,February,2,288,1,Spike
Zootopia 2,0.0,0.0,529073,February,2,289,4,Recurring
New England Patriots,0.0,0.0,526980,February,2,290,2,Recurring
Sultan Ahmed bin Sulayem,0.0,0.0,526414,February,2,291,1,Spike
Facebook,0.0,0.0,526128,February,2,292,6,Sustained
Dexter Sol Ansell,0.0,0.0,526090,February,2,293,1,Spike
The Wrecking Crew (2026 film),0.0,0.0,526050,February,2,294,2,Recurring
Benjamin Netanyahu,0.0,0.0,523044,February,2,295,6,Sustained
Peter Attia,0.0,0.0,522091,February,2,296,1,Spike
List of highest-grossing Indian films,0.0,0.0,520943,February,2,297,6,Sustained
Mikhail Shaidorov,0.0,0.0,519550,February,2,298,1,Spike
Noam Chomsky,0.0,0.0,519535,February,2,299,1,Spike
Macklin Celebrini,0.0,0.0,518618,February,2,300,1,Spike
Green Day,0.0,0.0,517876,February,2,301,1,Spike
Jelly Roll (singer),0.0,0.0,516313,February,2,302,2,Recurring
Robert Duvall filmography,0.0,0.0,516233,February,2,303,1,Spike
Riya Shibu,0.0,0.0,510859,February,2,304,2,Recurring
If I Had Legs I'd Kick You,0.0,0.0,509598,February,2,305,3,Recurring
Super Bowl LX halftime show,0.0,0.0,509376,February,2,306,1,Spike
Lucas Pinheiro Braathen,0.0,0.0,508825,February,2,307,1,Spike
Mike Vrabel,0.0,0.0,507908,February,2,308,3,Recurring
KPop Demon Hunters,0.0,0.0,505846,February,2,309,6,Sustained
Small Prophets,0.0,0.0,505634,February,2,310,1,Spike
Elizabeth Smart,0.0,0.0,505099,February,2,311,3,Recurring
List of S&P 500 companies,0.0,0.0,504514,February,2,312,6,Sustained
Michelle Trachtenberg,0.0,0.0,504199,February,2,313,4,Recurring
List of Olympic medalists in figure skating,0.0,0.0,503132,February,2,314,1,Spike
Sarah Pidgeon,0.0,0.0,502485,February,2,315,2,Recurring
Ice hockey at the 2026 Winter Olympics – Women's tournament,0.0,0.0,502185,February,2,316,1,Spike
Soham murders,0.0,0.0,501168,February,2,317,2,Recurring
Charli XCX,0.0,0.0,500899,February,2,318,1,Spike
List of countries by GDP (nominal),0.0,0.0,500367,February,2,319,6,Sustained
India,0.0,0.0,495937,February,2,320,6,Sustained
Thomas Massie,0.0,0.0,495461,February,2,321,2,Recurring
Guillaume Cizeron,0.0,0.0,494985,February,2,322,1,Spike
Abraham Lincoln,0.0,0.0,492536,February,2,323,6,Sustained
John Davidson (activist),0.0,0.0,491867,February,2,324,2,Recurring
Cortina d'Ampezzo,0.0,0.0,491418,February,2,325,1,Spike
2028 Summer Olympics,0.0,0.0,490581,February,2,326,1,Spike
J. Alexander (model),0.0,0.0,489657,February,2,327,1,Spike
Kristi Noem,0.0,0.0,489512,February,2,328,4,Recurring
Mia Goth,0.0,0.0,487417,February,2,329,3,Recurring
Sarvam Maya,0.0,0.0,486842,February,2,330,2,Recurring
Amanda Seyfried,0.0,0.0,486620,February,2,331,4,Recurring
XXX (Kendrick Lamar song),0.0,0.0,486478,February,2,332,6,Sustained
Ruhollah Khomeini,0.0,0.0,485361,February,2,333,3,Recurring
56 Days,0.0,0.0,485043,February,2,334,2,Recurring
Nicki Minaj,0.0,0.0,483954,February,2,335,2,Recurring
Eurovision Song Contest 2026,0.0,0.0,482285,February,2,336,5,Recurring
Snoop Dogg,0.0,0.0,481858,February,2,337,1,Spike
"Mette-Marit, Crown Princess of Norway",0.0,0.0,481569,February,2,338,1,Spike
The Holocaust,0.0,0.0,481135,February,2,339,6,Sustained
Joe Biden,0.0,0.0,480143,February,2,340,6,Sustained
Ever Carradine,0.0,0.0,477829,February,2,341,1,Spike
Tonya Harding,0.0,0.0,476581,February,2,342,1,Spike
Gavin Newsom,0.0,0.0,475606,February,2,343,4,Recurring
2024 United States presidential election,0.0,0.0,475574,February,2,344,6,Sustained
Tarique Rahman,0.0,0.0,475566,February,2,345,1,Spike
Sex,0.0,0.0,473443,February,2,346,6,Sustained
Karen Mulder,0.0,0.0,472624,February,2,347,1,Spike
Martin Short,0.0,0.0,471778,February,2,348,2,Recurring
Stellan Skarsgård,0.0,0.0,471763,February,2,349,3,Recurring
2022 Winter Olympics medal table,0.0,0.0,470983,February,2,350,1,Spike
Pluribus (TV series),0.0,0.0,468809,February,2,351,3,Recurring
Kaori Sakamoto,0.0,0.0,468086,February,2,352,1,Spike
Tom Brady,0.0,0.0,464026,February,2,353,3,Recurring
Lunar New Year,0.0,0.0,463212,February,2,354,1,Spike
The Odyssey (2026 film),0.0,0.0,463036,February,2,355,6,Sustained
Dove Cameron,0.0,0.0,461887,February,2,356,2,Recurring
The Traitors (American TV series),0.0,0.0,460860,February,2,357,2,Recurring
Jack Schlossberg,0.0,0.0,460677,February,2,358,2,Recurring
Stefon Diggs,0.0,0.0,458675,February,2,359,2,Recurring
Kaley Cuoco,0.0,0.0,458507,February,2,360,1,Spike
Kate Hudson,0.0,0.0,458185,February,2,361,6,Sustained
LeBron James,0.0,0.0,455946,February,2,362,6,Sustained
Iron Lung (video game),0.0,0.0,454955,February,2,363,1,Spike
Dawson's Creek,0.0,0.0,454313,February,2,364,1,Spike
List of Hindi films of 2026,0.0,0.0,453719,February,2,365,6,Sustained
Harvey Weinstein,0.0,0.0,453167,February,2,366,2,Recurring
Soon-Yi Previn,0.0,0.0,452909,February,2,367,1,Spike
Bruce Springsteen,0.0,0.0,452395,February,2,368,4,Recurring
Albert Einstein,0.0,0.0,452161,February,2,369,6,Sustained
Myles Garrett,0.0,0.0,451942,February,2,370,2,Recurring
QR code,0.0,0.0,449536,February,2,371,6,Sustained
Margaret Qualley,0.0,0.0,449422,February,2,372,6,Sustained
Amyotrophic lateral sclerosis,0.0,0.0,448436,February,2,373,1,Spike
Pornhub,0.0,0.0,447008,February,2,374,6,Sustained
WrestleMania 42,0.0,0.0,446713,February,2,375,3,Recurring
Landman (TV series),0.0,0.0,446255,February,2,376,4,Recurring
Jordan Stolz,0.0,0.0,445108,February,2,377,1,Spike
Tumbler Ridge,0.0,0.0,443855,February,2,378,1,Spike
Martin Luther King Jr.,0.0,0.0,443319,February,2,379,2,Recurring
Czech Republic,0.0,0.0,442872,February,2,380,2,Recurring
Hilary Knight,0.0,0.0,440517,February,2,381,1,Spike
The RajaSaab,0.0,0.0,439881,February,2,382,2,Recurring
Anne Heche,0.0,0.0,437626,February,2,383,2,Recurring
Shrinking (TV series),0.0,0.0,436354,February,2,384,3,Recurring
2026 Jalisco operation,0.0,0.0,436322,February,2,385,1,Spike
Jim Carrey,0.0,0.0,436065,February,2,386,4,Recurring
UEFA Champions League,0.0,0.0,434711,February,2,387,6,Sustained
Hermann Göring,0.0,0.0,434544,February,2,388,6,Sustained
Iran–Israel war,0.0,0.0,433519,February,2,389,2,Recurring
2034 Winter Olympics,0.0,0.0,433241,February,2,390,1,Spike
Moltbook,0.0,0.0,432803,February,2,391,1,Spike
Rupert Lowe,0.0,0.0,432032,February,2,392,3,Recurring
Charlotte of Mecklenburg-Strelitz,0.0,0.0,431609,February,2,393,2,Recurring
Jeffrey Manchester,0.0,0.0,431360,February,2,394,4,Recurring
The 'Burbs (TV series),0.0,0.0,430198,February,2,395,1,Spike
"Good Luck, Have Fun, Don't Die",0.0,0.0,427393,February,2,396,3,Recurring
List of Grand Slam men's singles champions,0.0,0.0,425848,February,2,397,2,Recurring
Millie Bobby Brown,0.0,0.0,425782,February,2,398,4,Recurring
Kelly Reilly,0.0,0.0,425423,February,2,399,6,Sustained
Carolyn Bessette-Kennedy,0.0,0.0,425197,February,2,400,2,Recurring
September 11 attacks,0.0,0.0,424424,February,2,401,6,Sustained
John Carradine,0.0,0.0,424128,February,2,402,1,Spike
Robert F. Kennedy,0.0,0.0,423065,February,2,403,3,Recurring
JD Vance,0.0,0.0,422313,February,2,404,6,Sustained
Debí Tirar Más Fotos,0.0,0.0,421650,February,2,405,1,Spike
Maya Hawke,0.0,0.0,421439,February,2,406,2,Recurring
Game of Thrones,0.0,0.0,420996,February,2,407,6,Sustained
Olympic Games,0.0,0.0,420942,February,2,408,1,Spike
Deepak Chopra,0.0,0.0,420657,February,2,409,1,Spike
Teyana Taylor,0.0,0.0,420090,February,2,410,4,Recurring
Marco Rubio,0.0,0.0,419784,February,2,411,6,Sustained
Keir Starmer,0.0,0.0,419345,February,2,412,6,Sustained
Martha Plimpton,0.0,0.0,419122,February,2,413,1,Spike
Jasmine Crockett,0.0,0.0,416679,February,2,414,2,Recurring
Michael Jordan,0.0,0.0,416648,February,2,415,6,Sustained
Kurt Russell,0.0,0.0,414135,February,2,416,4,Recurring
Leonardo DiCaprio,0.0,0.0,413866,February,2,417,6,Sustained
List of Marvel Cinematic Universe films,0.0,0.0,410664,February,2,418,6,Sustained
2026 Tamil Nadu Legislative Assembly election,0.0,0.0,410338,February,2,419,4,Recurring
List of American films of 2026,0.0,0.0,409162,February,2,420,6,Sustained
Elvis Presley,0.0,0.0,409034,February,2,421,6,Sustained
Rosalinda González Valencia,0.0,0.0,408851,February,2,422,1,Spike
Artemis II,0.0,0.0,408740,February,2,423,4,Recurring
Killing of Alex Pretti,0.0,0.0,408695,February,2,424,2,Recurring
Kendall Jenner,0.0,0.0,408190,February,2,425,1,Spike
Pearce Quigley,0.0,0.0,408128,February,2,426,1,Spike
Avan Jogia,0.0,0.0,407662,February,2,427,1,Spike
Ilhan Omar,0.0,0.0,407426,February,2,428,2,Recurring
World War I,0.0,0.0,406858,February,2,429,6,Sustained
Matthew Tkachuk,0.0,0.0,406458,February,2,430,1,Spike
Star Trek: Starfleet Academy (TV series),0.0,0.0,405566,February,2,431,3,Recurring
Morgan McSweeney,0.0,0.0,405512,February,2,432,1,Spike
Markiplier,0.0,0.0,405157,February,2,433,1,Spike
Wiki,0.0,0.0,404988,February,2,434,6,Sustained
List of highest-grossing films,0.0,0.0,404602,February,2,435,6,Sustained
Cher,0.0,0.0,403117,February,2,436,5,Recurring
Jay Manuel,0.0,0.0,402528,February,2,437,1,Spike
Scarlett Johansson,0.0,0.0,401868,February,2,438,6,Sustained
Jannik Sinner,0.0,0.0,401552,February,2,439,4,Recurring
Noah Wyle,0.0,0.0,401381,February,2,440,5,Recurring
Bonnie Blue (actress),0.0,0.0,401049,February,2,441,3,Recurring
2026 Indian Premier League,0.0,0.0,400992,February,2,442,4,Recurring
Billie Joe Armstrong,0.0,0.0,400434,February,2,443,1,Spike
George III,0.0,0.0,398892,February,2,444,4,Recurring
Epstein Files Transparency Act,0.0,0.0,398799,February,2,445,1,Spike
28 Years Later,0.0,0.0,398139,February,2,446,4,Recurring
Vaibhav Sooryavanshi,0.0,0.0,398068,February,2,447,4,Recurring
Mark Kerr (fighter),0.0,0.0,397993,February,2,448,2,Recurring
Morena Baccarin,0.0,0.0,397545,February,2,449,6,Sustained
Dracula (2025 French film),0.0,0.0,397299,February,2,450,1,Spike
Taylor Swift,0.0,0.0,396618,February,2,451,6,Sustained
2018 Winter Olympics,0.0,0.0,396425,February,2,452,1,Spike
2026 West Bengal Legislative Assembly election,0.0,0.0,395848,February,2,453,5,Recurring
Robin Williams,0.0,0.0,395819,February,2,454,6,Sustained
2026 United States elections,0.0,0.0,395724,February,2,455,6,Sustained
Nikolaj Sørensen,0.0,0.0,395633,February,2,456,1,Spike
Z-Library,0.0,0.0,395452,February,2,457,6,Sustained
MrBeast,0.0,0.0,395086,February,2,458,4,Recurring
Rose Byrne,0.0,0.0,394432,February,2,459,3,Recurring
Ryan Garcia,0.0,0.0,393661,February,2,460,1,Spike
Stanley Kubrick,0.0,0.0,393571,February,2,461,1,Spike
Euphoria (American TV series),0.0,0.0,393456,February,2,462,6,Sustained
The Fall-Off,0.0,0.0,392562,February,2,463,1,Spike
Dhurandhar: The Revenge,0.0,0.0,391982,February,2,464,5,Recurring
Mckenna Grace,0.0,0.0,391143,February,2,465,6,Sustained
Grammy Awards,0.0,0.0,391142,February,2,466,1,Spike
Chris Hemsworth,0.0,0.0,388948,February,2,467,4,Recurring
Our Universe (South Korean TV series),0.0,0.0,388825,February,2,468,1,Spike
XXX: State of the Union,0.0,0.0,387660,February,2,469,2,Recurring
Assassination of Charlie Kirk,0.0,0.0,387199,February,2,470,6,Sustained
Prince (musician),0.0,0.0,386152,February,2,471,6,Sustained
Casey Wasserman,0.0,0.0,385056,February,2,472,1,Spike
Ethan Hawke,0.0,0.0,385036,February,2,473,3,Recurring
Groundhog Day,0.0,0.0,384478,February,2,474,1,Spike
Keanu Reeves,0.0,0.0,383798,February,2,475,6,Sustained
Saint Valentine,0.0,0.0,382952,February,2,476,1,Spike
Israel,0.0,0.0,382752,February,2,477,6,Sustained
Leon Black,0.0,0.0,382635,February,2,478,1,Spike
"Joaquín ""El Chapo"" Guzmán",0.0,0.0,382435,February,2,479,1,Spike
Kim Jong Un,0.0,0.0,381273,February,2,480,2,Recurring
Chris Pratt,0.0,0.0,380851,February,2,481,5,Recurring
Brandon Sklenar,0.0,0.0,380836,February,2,482,3,Recurring
ALS,0.0,0.0,380551,February,2,483,1,Spike
Anthony Kim,0.0,0.0,380418,February,2,484,1,Spike
China,0.0,0.0,379658,February,2,485,6,Sustained
Train Dreams (film),0.0,0.0,378912,February,2,486,3,Recurring
House of the Dragon,0.0,0.0,378701,February,2,487,3,Recurring
Alpine skiing at the 2026 Winter Olympics,0.0,0.0,378401,February,2,488,1,Spike
Rubén Oseguera González,0.0,0.0,378217,February,2,489,1,Spike
Erika Kirk,0.0,0.0,376164,February,2,490,4,Recurring
Brady Tkachuk,0.0,0.0,375927,February,2,491,1,Spike
George W. Bush,0.0,0.0,375816,February,2,492,6,Sustained
George Washington,0.0,0.0,375109,February,2,493,6,Sustained
Canada,0.0,0.0,374222,February,2,494,6,Sustained
Kendrick Lamar,0.0,0.0,374112,February,2,495,1,Spike
Avengers: Doomsday,0.0,0.0,373344,February,2,496,6,Sustained
Lent,0.0,0.0,373158,February,2,497,1,Spike
TikTok,0.0,0.0,372857,February,2,498,6,Sustained
Spain,0.0,0.0,372822,February,2,499,5,Recurring
Constance Zimmer,0.0,0.0,372013,February,2,500,1,Spike
New York City,0.0,0.0,371342,February,2,501,6,Sustained
"Relationship of Mette-Marit, Crown Princess of Norway, and Jeffrey Epstein",0.0,0.0,368469,February,2,502,1,Spike
Survivor 50: In the Hands of the Fans,0.0,0.0,368362,February,2,503,4,Recurring
Mardaani 3,0.0,0.0,368204,February,2,504,1,Spike
Sanae Takaichi,0.0,0.0,367938,February,2,505,1,Spike
Tom Hiddleston,0.0,0.0,367923,February,2,506,2,Recurring
Mana Shankara Vara Prasad Garu,0.0,0.0,367764,February,2,507,2,Recurring
PinkPantheress,0.0,0.0,367433,February,2,508,3,Recurring
The Secret Agent (2025 film),0.0,0.0,367075,February,2,509,3,Recurring
Shelter (2026 film),0.0,0.0,367043,February,2,510,1,Spike
Lionel Messi,0.0,0.0,366302,February,2,511,6,Sustained
John Virgo,0.0,0.0,365076,February,2,512,1,Spike
Kathryn Ruemmler,0.0,0.0,364622,February,2,513,1,Spike
Ice hockey at the 2026 Winter Olympics – Men's team rosters,0.0,0.0,364560,February,2,514,1,Spike
Eddie the Eagle,0.0,0.0,364436,February,2,515,1,Spike
Japan,0.0,0.0,363695,February,2,516,6,Sustained
Alan Cumming,0.0,0.0,363283,February,2,517,3,Recurring
OnlyFans,0.0,0.0,363049,February,2,518,6,Sustained
Patrick Dempsey,0.0,0.0,363034,February,2,519,1,Spike
QAnon,0.0,0.0,361871,February,2,520,1,Spike
Lilah Fear,0.0,0.0,360997,February,2,521,1,Spike
Tatiana Schlossberg,0.0,0.0,360224,February,2,522,3,Recurring
Steve Bannon,0.0,0.0,360093,February,2,523,1,Spike
Michael Carrick,0.0,0.0,359842,February,2,524,3,Recurring
Jaxon Smith-Njigba,0.0,0.0,359581,February,2,525,2,Recurring
Russo-Ukrainian war (2022–present),0.0,0.0,359375,February,2,526,6,Sustained
Paul Allen,0.0,0.0,358860,February,2,527,1,Spike
Steve Jobs,0.0,0.0,358369,February,2,528,6,Sustained
Elliott Gould,0.0,0.0,357706,February,2,529,1,Spike
List of states and territories of the United States,0.0,0.0,357616,February,2,530,6,Sustained
Mardi Gras,0.0,0.0,357391,February,2,531,1,Spike
Tom Cruise,0.0,0.0,357311,February,2,532,6,Sustained
Goldie Hawn,0.0,0.0,357292,February,2,533,4,Recurring
Vladimir Putin,0.0,0.0,356001,February,2,534,6,Sustained
With Love (2026 film),0.0,0.0,355964,February,2,535,2,Recurring
Justin Bieber,0.0,0.0,355937,February,2,536,3,Recurring
Mira Nair,0.0,0.0,355152,February,2,537,2,Recurring
Saltburn (film),0.0,0.0,354794,February,2,538,1,Spike
Adrenochrome,0.0,0.0,354568,February,2,539,1,Spike
Phil Collins,0.0,0.0,353696,February,2,540,4,Recurring
George VI,0.0,0.0,353624,February,2,541,6,Sustained
Super Bowl LIX,0.0,0.0,353520,February,2,542,1,Spike
Toxic (2026 film),0.0,0.0,353402,February,2,543,3,Recurring
Under Salt Marsh,0.0,0.0,352822,February,2,544,1,Spike
Manchester United F.C.,0.0,0.0,352694,February,2,545,6,Sustained
Bangladesh Nationalist Party,0.0,0.0,352670,February,2,546,1,Spike
Frankenstein (2025 film),0.0,0.0,352127,February,2,547,3,Recurring
Colorectal cancer,0.0,0.0,351542,February,2,548,1,Spike
Mohammad Reza Pahlavi,0.0,0.0,350726,February,2,549,4,Recurring
Franklin D. Roosevelt,0.0,0.0,350532,February,2,550,6,Sustained
Cricket World Cup,0.0,0.0,350521,February,2,551,2,Recurring
Rafael Nadal,0.0,0.0,349845,February,2,552,3,Recurring
George R. R. Martin,0.0,0.0,349845,February,2,552,1,Spike
Baal,0.0,0.0,349642,February,2,554,1,Spike
Tom Ackerley,0.0,0.0,349567,February,2,555,1,Spike
Skeleton (sport),0.0,0.0,349474,February,2,556,1,Spike
Priyanka Chopra,0.0,0.0,348890,February,2,557,4,Recurring
Dylan O'Brien,0.0,0.0,348306,February,2,558,2,Recurring
Hijack (TV series),0.0,0.0,348272,February,2,559,2,Recurring
Chernobyl disaster,0.0,0.0,348206,February,2,560,6,Sustained
Manuel Garcia-Rulfo,0.0,0.0,348161,February,2,561,1,Spike
Wonder Man,0.0,0.0,346532,February,2,562,2,Recurring
Project Hail Mary,0.0,0.0,346025,February,2,563,4,Recurring
Premier League,0.0,0.0,345627,February,2,564,6,Sustained
2026 United States Senate election in Texas,0.0,0.0,345356,February,2,565,3,Recurring
Artificial intelligence,0.0,0.0,345208,February,2,566,6,Sustained
Pillion (film),0.0,0.0,344660,February,2,567,2,Recurring
Lyndon B. Johnson,0.0,0.0,344439,February,2,568,2,Recurring
Sam Altman,0.0,0.0,344373,February,2,569,4,Recurring
Katherine LaNasa,0.0,0.0,344102,February,2,570,4,Recurring
Mercy (2026 film),0.0,0.0,343819,February,2,571,3,Recurring
Daniel O'Shea,0.0,0.0,343511,February,2,572,1,Spike
Biathlon,0.0,0.0,342953,February,2,573,1,Spike
Billy Bob Thornton,0.0,0.0,342656,February,2,574,2,Recurring
Canada men's national ice hockey team,0.0,0.0,342131,February,2,575,1,Spike
Hillary Clinton,0.0,0.0,341379,February,2,576,2,Recurring
Kari Ann Peniche,0.0,0.0,340957,February,2,577,1,Spike
Zoe Atkin,0.0,0.0,340920,February,2,578,1,Spike
George V,0.0,0.0,340700,February,2,579,6,Sustained
Erotic photography,0.0,0.0,340061,February,2,580,1,Spike
MSG Western New York,0.0,0.0,339632,February,2,581,2,Recurring
Princess Beatrice,0.0,0.0,339554,February,2,582,1,Spike
Mia Khalifa,0.0,0.0,339303,February,2,583,6,Sustained
