Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Russia,0.0,0.0,420207,January,1,497,6,Sustained,111.42857142857143,691.4037741088155,3.680868921438371,115.1094403500098,691.4037741088155
Super Bowl,0.0,0.0,419960,January,1,498,2,Recurring,111.42857142857143,691.510221038997,-18.579675973540667,92.84889545503077,691.510221038997
Geetu Mohandas,0.0,0.0,419657,January,1,499,1,Spike,111.42857142857143,691.6408872262858,20.873371537311325,132.30194296588274,691.6408872262858
Emma Stone,0.0,0.0,419203,January,1,500,3,Recurring,111.42857142857143,691.8368475752211,21.393272757102526,132.82184418567397,691.8368475752211
Ken Miles,0.0,0.0,418882,January,1,501,1,Spike,111.42857142857143,691.9755291551917,8.719115416868785,120.14768684544022,691.9755291551917
Ana de Armas,0.0,0.0,418121,January,1,502,1,Spike,111.42857142857143,692.304728950711,1.5882401191412971,113.01681154771273,692.304728950711
Edward VII,0.0,0.0,417699,January,1,503,5,Recurring,111.42857142857143,692.4875396137562,-8.38078488340158,103.04778654516986,692.4875396137562
Nuremberg trials,0.0,0.0,417304,January,1,504,3,Recurring,111.42857142857143,692.6588212831479,13.806980867105741,125.23555229567717,692.6588212831479
Bill Belichick,0.0,0.0,417045,January,1,505,1,Spike,111.42857142857143,692.7712180511625,8.128171592370688,119.55674302094212,692.7712180511625
Katie Miller,0.0,0.0,416498,January,1,506,1,Spike,111.42857142857143,693.0088261147074,-14.844854668824784,96.58371675974665,693.0088261147074
28 Days Later (film series),0.0,0.0,415965,January,1,507,1,Spike,111.42857142857143,693.2406531725505,18.08079611772907,129.5093675463005,693.2406531725505
Will Peltz,0.0,0.0,415357,January,1,508,1,Spike,111.42857142857143,693.5054642680101,14.191638688619435,125.62021011719087,693.5054642680101
Sunetra Pawar,0.0,0.0,414873,January,1,509,1,Spike,111.42857142857143,693.7165450932481,19.791196184844658,131.21976761341608,693.7165450932481
Caleb McLaughlin,0.0,0.0,414639,January,1,510,1,Spike,111.42857142857143,693.8186848903529,9.931658369087838,121.36022979765927,693.8186848903529
James Franco,0.0,0.0,411550,January,1,511,2,Recurring,111.42857142857143,695.1724468878331,4.990268621174754,116.41884004974618,695.1724468878331
WhatsApp,0.0,0.0,411450,January,1,512,6,Sustained,111.42857142857143,695.2164417500453,-3.5973064032127695,107.83126502535866,695.2164417500453
Linda Hamilton,0.0,0.0,410039,January,1,513,1,Spike,111.42857142857143,695.8383516687193,19.04005326757658,130.46862469614803,695.8383516687193
Gavin Newsom,0.0,0.0,409987,January,1,514,4,Recurring,111.42857142857143,695.8613119665207,16.106811138017967,127.53538256658939,695.8613119665207
Lionel Messi,0.0,0.0,409883,January,1,515,6,Sustained,111.42857142857143,695.907241299807,-20.010378515327666,91.41819291324376,695.907241299807
Brad Pitt,0.0,0.0,408248,January,1,516,6,Sustained,111.42857142857143,696.6308391721176,-20.83985312212091,90.58871830645052,696.6308391721176
T. K. Carter,0.0,0.0,408157,January,1,517,1,Spike,111.42857142857143,696.6711979059944,-5.435611857365817,105.99295957120562,696.6711979059944
Somaliland,0.0,0.0,407237,January,1,518,1,Spike,111.42857142857143,697.0797263455477,13.664346554400648,125.09291798297208,697.0797263455477
George W. Bush,0.0,0.0,407069,January,1,519,6,Sustained,111.42857142857143,697.1544268351092,21.440149689857556,132.868721118429,697.1544268351092
Kate Winslet,0.0,0.0,406606,January,1,520,1,Spike,111.42857142857143,697.3604574981866,-15.38165679144476,96.04691463712668,697.3604574981866
Rihanna,0.0,0.0,405412,January,1,521,5,Recurring,111.42857142857143,697.8928608468308,4.141751475493946,115.57032290406538,697.8928608468308
Hugh Jackman,0.0,0.0,405071,January,1,522,3,Recurring,111.42857142857143,698.0452002639884,-5.240802308235054,106.18776912033638,698.0452002639884
Vietnam War,0.0,0.0,404584,January,1,523,6,Sustained,111.42857142857143,698.2629866891846,20.67623350384254,132.10480493241397,698.2629866891846
Grateful Dead,0.0,0.0,404179,January,1,524,1,Spike,111.42857142857143,698.4443024597115,15.053232617971183,126.4818040465426,698.4443024597115
OnlyFans,0.0,0.0,403863,January,1,525,6,Sustained,111.42857142857143,698.5858997572873,14.886463007290065,126.31503443586149,698.5858997572873
Iva Jovic,0.0,0.0,403362,January,1,526,1,Spike,111.42857142857143,698.8106214372629,-1.3775009690213076,110.05107045955012,698.8106214372629
Zendaya,0.0,0.0,402984,January,1,527,6,Sustained,111.42857142857143,698.9803567444418,-3.747941897142732,107.68062953142869,698.9803567444418
Thalaivar Thambi Thalaimaiyil,0.0,0.0,402795,January,1,528,1,Spike,111.42857142857143,699.0652841119252,-9.970088835048927,101.4584825935225,699.0652841119252
Sharad Pawar,0.0,0.0,401520,January,1,529,1,Spike,111.42857142857143,699.6392501231563,-19.51947814735921,91.90909328121222,699.6392501231563
Severance (TV series),0.0,0.0,401407,January,1,530,3,Recurring,111.42857142857143,699.690207161564,16.047784555222343,127.47635598379378,699.690207161564
De De Pyaar De 2,0.0,0.0,401200,January,1,531,1,Spike,111.42857142857143,699.7835904593751,13.767644401723413,125.19621583029485,699.7835904593751
Gaurav Tiwari,0.0,0.0,400847,January,1,532,1,Spike,111.42857142857143,699.9429495011447,21.987577624589747,133.41614905316118,699.9429495011447
Hijack (TV series),0.0,0.0,400742,January,1,533,2,Recurring,111.42857142857143,699.9903779965595,21.852020831251835,133.28059225982327,699.9903779965595
Nuuk,0.0,0.0,400376,January,1,534,1,Spike,111.42857142857143,700.1557973887416,2.4389950465156076,113.86756647508705,700.1557973887416
The Smashing Machine (2025 film),0.0,0.0,399508,January,1,535,1,Spike,111.42857142857143,700.5487088350392,11.835446267942462,123.26401769651389,700.5487088350392
Greenland (film),0.0,0.0,399435,January,1,536,1,Spike,111.42857142857143,700.5817921378679,19.569692114826832,130.99826354339825,700.5817921378679
Scott Bessent,0.0,0.0,398601,January,1,537,2,Recurring,111.42857142857143,700.9601872523715,15.384485189806105,126.81305661837753,700.9601872523715
Sadio Mané,0.0,0.0,396694,January,1,538,2,Recurring,111.42857142857143,701.828397821261,-11.116683523299303,100.31188790527213,701.828397821261
Black Sun (symbol),0.0,0.0,396687,January,1,539,1,Spike,111.42857142857143,701.8315924326769,-2.176058046355885,109.25251338221554,701.8315924326769
Gwyneth Paltrow,0.0,0.0,396686,January,1,540,1,Spike,111.42857142857143,701.832048810338,-16.31698573333422,95.11158569523721,701.832048810338
Taiwan,0.0,0.0,396384,January,1,541,5,Recurring,111.42857142857143,701.9699275284604,19.978245199383785,131.4068166279552,701.9699275284604
Alan Cumming,0.0,0.0,396228,January,1,542,3,Recurring,111.42857142857143,702.041190799958,4.671683915838722,116.10025534441016,702.041190799958
Taylor Dearden,0.0,0.0,396138,January,1,543,4,Recurring,111.42857142857143,702.0823169896485,-11.93971655784764,99.48885487072378,702.0823169896485
United States invasion of Panama,0.0,0.0,396086,January,1,544,1,Spike,111.42857142857143,702.1060830471864,7.554830113857696,118.98340154242912,702.1060830471864
Zoya Afroz,0.0,0.0,395837,January,1,545,1,Spike,111.42857142857143,702.2199291582513,5.197642580147416,116.62621400871885,702.2199291582513
Xabi Alonso,0.0,0.0,395110,January,1,546,2,Recurring,111.42857142857143,702.552733470513,-6.240840406555018,105.18773102201641,702.552733470513
Ralph Fiennes,0.0,0.0,394958,January,1,547,5,Recurring,111.42857142857143,702.6223930608792,-17.003465943216323,94.4251054853551,702.6223930608792
Xelia Mendes-Jones,0.0,0.0,394670,January,1,548,1,Spike,111.42857142857143,702.7544532035291,7.549220606083182,118.97779203465461,702.7544532035291
The Lord of the Rings (film series),0.0,0.0,393874,January,1,549,1,Spike,111.42857142857143,703.1199546320094,0.8935388397669053,112.32211026833834,703.1199546320094
TNT Sports (United Kingdom),0.0,0.0,393689,January,1,550,6,Sustained,111.42857142857143,703.2050073558725,11.98200923636813,123.41058066493956,703.2050073558725
Angelina Jolie,0.0,0.0,393632,January,1,551,6,Sustained,111.42857142857143,703.2312208440771,0.887194048927709,112.31576547749914,703.2312208440771
Rachel Reid (author),0.0,0.0,393181,January,1,552,1,Spike,111.42857142857143,703.438763255043,15.495986014015765,126.9245574425872,703.438763255043
Knives Out,0.0,0.0,393081,January,1,553,1,Spike,111.42857142857143,703.484813772069,2.283900906077364,113.7124723346488,703.484813772069
Nick Fuentes,0.0,0.0,392829,January,1,554,2,Recurring,111.42857142857143,703.6009130545714,2.681270747556996,114.10984217612842,703.6009130545714
Slow Horses,0.0,0.0,391894,January,1,555,1,Spike,111.42857142857143,704.0323300297429,16.57275851696718,128.0013299455386,704.0323300297429
Deaths in 2025,0.0,0.0,391845,January,1,556,1,Spike,111.42857142857143,704.0549674230846,-4.24675388665453,107.1818175419169,704.0549674230846
Clint Eastwood,0.0,0.0,391830,January,1,557,6,Sustained,111.42857142857143,704.0618978032984,-16.103329948171808,95.32524148039963,704.0618978032984
Brigitte Bardot,0.0,0.0,390927,January,1,558,1,Spike,111.42857142857143,704.479596170717,-20.733562242213086,90.69500918635835,704.479596170717
Harry Styles,0.0,0.0,389381,January,1,559,6,Sustained,111.42857142857143,705.1969704365724,11.226039249639236,122.65461067821067,705.1969704365724
Pamela Adlon,0.0,0.0,388578,January,1,560,1,Spike,111.42857142857143,705.5707028669168,5.293620259552445,116.72219168812387,705.5707028669168
Nicolás Maduro Guerra,0.0,0.0,388453,January,1,561,1,Spike,111.42857142857143,705.6289498540621,8.979509796365837,120.40808122493726,705.6289498540621
Jeffrey Dahmer,0.0,0.0,388216,January,1,562,6,Sustained,111.42857142857143,705.7394376177489,-12.629576893607927,98.7989945349635,705.7394376177489
Robert Saleh,0.0,0.0,387300,January,1,563,1,Spike,111.42857142857143,706.1671055710412,-15.99965507418213,95.4289163543893,706.1671055710412
Japan,0.0,0.0,386975,January,1,564,6,Sustained,111.42857142857143,706.3190867973937,-21.360034710613196,90.06853671795824,706.3190867973937
Premier League,0.0,0.0,386436,January,1,565,6,Sustained,111.42857142857143,706.5714234199174,-6.574147412509733,104.8544240160617,706.5714234199174
Mia Khalifa,0.0,0.0,386332,January,1,566,6,Sustained,111.42857142857143,706.6201522525123,3.9563782216038557,115.38494965017529,706.6201522525123
Nick Shirley,0.0,0.0,386050,January,1,567,1,Spike,111.42857142857143,706.7523483937327,-4.7412620156117775,106.68730941295965,706.7523483937327
Regretting You,0.0,0.0,385965,January,1,568,1,Spike,111.42857142857143,706.7922136888805,-2.7511034309559212,108.67746799761551,706.7922136888805
Avatar (franchise),0.0,0.0,385086,January,1,569,1,Spike,111.42857142857143,707.2049833353466,17.78298255772493,129.21155398629637,707.2049833353466
Cara Buono,0.0,0.0,384360,January,1,570,1,Spike,111.42857142857143,707.546616794399,-6.676759450974785,104.75181197759665,707.546616794399
Bob Dylan,0.0,0.0,384357,January,1,571,6,Sustained,111.42857142857143,707.5480298412585,0.6155375230316751,112.0441089516031,707.5480298412585
31st Critics' Choice Awards,0.0,0.0,383581,January,1,572,1,Spike,111.42857142857143,707.9139088599718,12.480732560610296,123.90930398918172,707.9139088599718
George V,0.0,0.0,383430,January,1,573,6,Sustained,111.42857142857143,707.985190413371,-4.552117577864113,106.87645385070732,707.985190413371
Real Madrid CF,0.0,0.0,382480,January,1,574,5,Recurring,111.42857142857143,708.4342954060103,5.371814810026434,116.80038623859787,708.4342954060103
Saddam Hussein,0.0,0.0,381474,January,1,575,2,Recurring,111.42857142857143,708.911091641193,15.944003184856788,127.37257461342821,708.911091641193
Fred Trump,0.0,0.0,381429,January,1,576,4,Recurring,111.42857142857143,708.9324488742348,19.77890744093625,131.20747886950767,708.9324488742348
Chelsea F.C.,0.0,0.0,381400,January,1,577,4,Recurring,111.42857142857143,708.9462137595725,-15.52876683912233,95.8998045894491,708.9462137595725
Twitter,0.0,0.0,381221,January,1,578,2,Recurring,111.42857142857143,709.0311995022108,18.769855507105753,130.1984269356772,709.0311995022108
2025 NFL season,0.0,0.0,380162,January,1,579,1,Spike,111.42857142857143,709.5348100984924,-0.34688310450031956,111.08168832407111,709.5348100984924
List of states and territories of the United States,0.0,0.0,380110,January,1,580,6,Sustained,111.42857142857143,709.5595749736545,-10.637246914845832,100.7913245137256,709.5595749736545
Mia Goth,0.0,0.0,380080,January,1,581,3,Recurring,111.42857142857143,709.5738639427703,-1.7980267255165026,109.63054470305492,709.5738639427703
Bobby Cannavale,0.0,0.0,379786,January,1,582,2,Recurring,111.42857142857143,709.7139555553626,21.12143331256099,132.55000474113243,709.7139555553626
Dark (TV series),0.0,0.0,379572,January,1,583,1,Spike,111.42857142857143,709.8159952163596,-0.32480386431373764,111.1037675642577,709.8159952163596
Kalamkaval,0.0,0.0,379330,January,1,584,1,Spike,111.42857142857143,709.9314551964521,-7.534929147349638,103.89364228122179,709.9314551964521
Bill Clinton,0.0,0.0,379216,January,1,585,4,Recurring,111.42857142857143,709.9858709599425,5.869637589935934,117.29820901850736,709.9858709599425
President of the United States,0.0,0.0,378799,January,1,586,5,Recurring,111.42857142857143,710.1850575486814,-11.433592773759505,99.99497865481193,710.1850575486814
Wunmi Mosaku,0.0,0.0,378774,January,1,587,2,Recurring,111.42857142857143,710.197006156748,-18.66201356321879,92.76655786535264,710.197006156748
Predator: Badlands,0.0,0.0,378404,January,1,588,2,Recurring,111.42857142857143,710.3739378226525,-16.329292235931433,95.09927919264,710.3739378226525
Tatiana Schlossberg,0.0,0.0,377875,January,1,589,3,Recurring,111.42857142857143,710.6272030092609,-16.365983085858012,95.06258834271341,710.6272030092609
Leroy Rosenior,0.0,0.0,377555,January,1,590,1,Spike,111.42857142857143,710.7805790672436,-15.316281485459049,96.11228994311239,710.7805790672436
September 11 attacks,0.0,0.0,377309,January,1,591,6,Sustained,111.42857142857143,710.8985753167037,-15.891604403425955,95.53696702514547,710.8985753167037
Jodie Foster,0.0,0.0,377270,January,1,592,1,Spike,111.42857142857143,710.9172891039512,6.1984887713414425,117.62706019991288,710.9172891039512
Holly Hunter,0.0,0.0,377230,January,1,593,1,Spike,111.42857142857143,710.9364847415688,-13.997276286437629,97.4312951421338,710.9364847415688
List of Stranger Things characters,0.0,0.0,376912,January,1,594,1,Spike,111.42857142857143,711.0891625130597,-6.790639533750019,104.6379318948214,711.0891625130597
Australia,0.0,0.0,376767,January,1,595,6,Sustained,111.42857142857143,711.1588224998846,17.45869003586452,128.88726146443594,711.1588224998846
69 (sex position),0.0,0.0,375801,January,1,596,5,Recurring,111.42857142857143,711.6235874965868,-1.1456878284336165,110.28288360013781,711.6235874965868
Arnold Schwarzenegger,0.0,0.0,375026,January,1,597,6,Sustained,111.42857142857143,711.9973224957021,7.372540494925196,118.80111192349662,711.9973224957021
Val Kilmer,0.0,0.0,374886,January,1,598,5,Recurring,111.42857142857143,712.0649182677132,-14.417925667128287,97.01064576144314,712.0649182677132
Sabrina Carpenter,0.0,0.0,374599,January,1,599,6,Sustained,111.42857142857143,712.2035685529916,-13.539283172418486,97.88928825615295,712.2035685529916
Golden Globe Awards,0.0,0.0,373460,January,1,600,1,Spike,111.42857142857143,712.7548711042615,-20.201780884274932,91.2267905442965,712.7548711042615
The Testament of Ann Lee,0.0,0.0,372961,January,1,601,1,Spike,111.42857142857143,712.9969286111034,-14.56685722482476,96.86171420374667,712.9969286111034
Don't Be Dumb,0.0,0.0,372269,January,1,602,1,Spike,111.42857142857143,713.3331440751314,-9.74202508259382,101.6865463459776,713.3331440751314
Dwayne Johnson,0.0,0.0,371292,January,1,603,6,Sustained,111.42857142857143,713.8088953993346,-14.21153869182314,97.2170327367483,713.8088953993346
Bhagavanth Kesari,0.0,0.0,370677,January,1,604,1,Spike,111.42857142857143,714.1090128506621,-18.097088514689553,93.33148291388187,714.1090128506621
Michael Schumacher,0.0,0.0,370284,January,1,605,1,Spike,111.42857142857143,714.3010560958986,-16.692021671573563,94.73654975699787,714.3010560958986
Homeland (TV series),0.0,0.0,370095,January,1,606,1,Spike,111.42857142857143,714.3934853645233,-1.725734206560066,109.70283722201137,714.3934853645233
Mary Margaret O'Hara,0.0,0.0,370060,January,1,607,1,Spike,111.42857142857143,714.4106070755258,-12.92131639014513,98.50725503842631,714.4106070755258
Sunita Williams,0.0,0.0,369672,January,1,608,1,Spike,111.42857142857143,714.6005220258086,-5.97212611388468,105.45644531468675,714.6005220258086
Roblox,0.0,0.0,369562,January,1,609,6,Sustained,111.42857142857143,714.6544001602809,0.1503599176137027,111.57893134618513,714.6544001602809
List of Telugu films of 2026,0.0,0.0,369442,January,1,610,1,Spike,111.42857142857143,714.7131945999444,8.377372459692072,119.8059438882635,714.7131945999444
